claim_text,claim_id,analysis_id,confidence_score,veracity_score
 What is the best antibiotic for a UTI ?,0a0dfcc6-9644-4e74-ada6-8a4661b1b3ab,ea621beb-cdd1-4085-937a-89d4434ef961,0.950847693,0
biggest animal in the ocean,eb25fe6b-a376-47ac-b9ea-22672081a8e3,0bef9d3b-2be5-49d4-beca-1298667f2453,0.950859656,1
  The tallest building in the world is Burj Khalifa.,df39651b-ed6e-418d-ba49-1dfa7980507e,5e424fdb-b430-4564-86b1-0be80f0be8b6,0.950860436,0
  The average annual temperature in Hawaii is 75 degrees F.,665bd2c6-d157-4a31-9961-c81666c34598,da99fa4f-172f-40a6-99c9-be5376739d08,0.950918478,0.8
"  There is no true, correct religion",85b2917a-6b45-4d1f-8441-e60961c9dbe4,a37c83d9-c131-49bf-ad03-0932ff4ba7a7,0.950944925,0.8
  Gaza will be destroyed,6010c4c7-7215-4777-8c45-9786149bb1aa,1df0548f-a99f-4091-8287-11b319b7efc9,0.950947893,0
  How many baseball fields are there in Arkansas?,85c665d9-514d-4082-98e8-c408b525e217,b51afa1a-3799-47ee-b079-a655db7ec1a6,0.950986786,0
The planet of Jupiter does not have a solid surface for a spacecraft to land on.,2bfb26ca-d708-4a03-9c92-0b1a6b391724,976940b1-99be-425e-a85f-bdaea4cc82e1,0.951005491,1
What causes one to think of a word in the mind but when pronounce or written it comes out wrong,c031b465-22f0-4b3f-b9a9-b02301022301,0c5f3502-afbf-41a8-befa-adc47e8fff7f,0.951021557,0.9
  5G network is dangerous.,404b6029-091c-4d0c-bf9d-9c21533616d0,6e27cbc8-a8e0-4b09-ae18-0068778dffeb,0.951024871,0.1
 Eggs are not bad for you ,86d03ced-23cc-4680-9e87-e9bfeee04d55,12c0240c-8689-4944-bf75-d8de898fcfcd,0.951026052,0.8
The first person on the moon,a8b8e3ec-0bf7-44db-9370-a5d1aa1b8661,793712a4-6771-415f-bebc-d04cced75926,0.951037429,1
  Which places are safest for children to grow up?,35a7736b-7e08-4269-8054-7fe51ab3553c,098986a3-8f01-4c9d-a1b7-9f4fb7e245fe,0.951056689,0.9
has Gavin Newsom ever said anything about running for President? yes or no,7fe03eee-c778-4f5c-83d8-1b2163916e4b,3cc9891d-a6cd-493e-9309-fe51b350695b,0.951091706,1
What temperature does water boil,5e79e7a4-36e6-4ff1-ae00-fd06e5b0bd9e,4ba37211-0a9f-4b15-b492-4da9cd7deb48,0.951132487,1
Are bananas good for constipation?,4545dea6-d9a5-471b-9930-7683891a8067,668d66c7-db00-4a5c-80d1-4527f075df51,0.951173874,0.9
AI will take over the world soon,64967f34-26b1-415c-babc-b17f69f37cae,7fb77d83-f51d-430f-bbfa-8fa6cf009077,0.951174945,0
Pet Semetary is the first book Stephen King wrote.,641370ff-2cfc-43f1-bc2a-ca036c818d59,6c946775-1586-4a36-bab3-41eaf4a7aa30,0.951185197,0
 Antarctica contains about 70% of the world’s freshwater supply.,75577a59-2cf5-4ca6-81fa-9d9052073e78,3daacf2b-2c59-41ac-b971-408d8a92f5d0,0.951193344,0.95
Trump's actions are responsible for the economy becoming worse.,fc0911ed-2e46-44df-ac29-c6408f0613e6,f2f390be-2db9-49a9-b3fd-d973056ff95c,0.951200656,0.4
Are the sources for fact-checkers unbiased and how is that bias verified?,41896d17-5bdd-41c4-ab39-49d4d115a390,f72c2aaf-dc27-4247-9dad-74c5cc370d01,0.951208342,0.7
Are preying mantises good for plants?,0677123c-a480-4b3d-902d-421e560e0f34,54cc2f82-a0ab-4017-9873-336c4b529be8,0.951231369,0.8
 Prediabetics always turn into diabetics,8ed5f8d6-5945-4fb7-b269-ad5782e9ffbc,eed10d4e-388b-4e2a-a368-7ced15076069,0.95124023,0
 Avocados are healthy for you ,2220aba5-1cb2-40ae-832e-76bc39742362,993fa926-9ff2-4587-9a3d-1720213031bc,0.951241279,0.95
  Christina Applegate is 55 years old.,d7239820-b840-43c8-be34-d20be411057e,6a4c0004-72de-4753-b385-706eaa8c29bd,0.951250776,1
 how long can domestic cats live ,a8746d66-fb35-4a70-8757-ff6fb392888f,10ea69c8-6209-44ef-ad58-5c0a81605eec,0.951251931,0.8
  The polar ice caps have mostly all melted,a39fd78f-d5d3-4293-b17e-d73c30fdd799,77e49ab2-b62f-4aba-bd35-64ac9440f98c,0.951272703,0.1
AI chatbots used in customer service resolve over 80% of inquiries without human intervention,832cdfc9-10cf-4b95-93be-a5f1362f7746,4cc62962-af44-4025-a4cb-b103de871f71,0.951283744,0.8
"Why was Marty Abrams, ex-president of Mego, put on trial when so many others in the toy industry did the same thing?",1ec62b41-1647-4113-9232-e1a5a164700f,dfce0ab6-3627-471f-9e4e-53cc08137f6b,0.951313858,0.6
The majority of microplastics found in human blood originate from bottled water consuption,83ac6909-d144-40c8-9548-4d31397f0c63,e298bb74-246c-476a-8905-eed36829e457,0.951369517,0.4
  Human share about 70% f their dna with mangoes,eee1922d-0ee1-4a7a-aed2-38e8134fcb4e,e91d5b02-a05e-4168-8e4f-51801e49cb92,0.951444719,0
JB Pritzer will run for president,af7f2202-0f24-43ef-a923-7168c04a06d4,275a45a4-4f9c-40fc-a44b-2a8e2481e235,0.951452882,0.2
  project 2025 is real,b09c9006-0ba1-4c87-8edf-d645d566a04b,26e32ffa-45e4-4b27-b40e-0ad2df636e54,0.951490043,0.95
Why is it difficult to be more than 150 years? ,2ebdc326-aae9-416a-bafc-4cc767606654,38a76cd0-d0ce-4970-b553-e204790b01ef,0.951524633,0.9
why do some animals have longer lifespans than others?,958e39d3-e811-4081-a3bc-799ffb15cb5e,99558b00-b9d0-4784-ab29-d74231c5d4ff,0.951552322,1
  Emanuel Macrons wife is actually a man.,dca49fda-33e8-451b-b30a-a141b44288c7,35e9dc6f-f6f4-40d5-b7bb-8de2d9f54dce,0.951553115,0
"  According to those who have analyzed scripture, when will the earth end, in other words, when will the end of Revelation come?",185de547-fcad-48fc-aa9d-522539b67b1e,21a465a6-d806-4e70-866e-4ef463c27f61,0.951585035,0
Thank you,22e2f154-1e9e-4555-9005-bdf8ed33feb7,43c5c851-8153-49cc-b591-495eaed95f95,0.951602463,0
 AI is expected to do away with all oncologists work in the near future in US hospitals by taking their original task.,53953a75-5543-493b-99f8-ea05a165347d,de3f91ef-e629-4053-a17b-f184e0e0cbf1,0.951604858,0
Is sugar addictive,a86e7785-f3a5-4911-a04c-1d9d75294978,41835dd2-2d62-47ae-bf64-977965a8a650,0.951617993,0.8
  Is it better for the environment to take public transportation?,14a2955c-a0b8-414d-accf-584f1159af25,d710ba88-c66f-4887-9517-1922b8b82fc7,0.951619748,0.95
 The wealthiest man in the world is Larry Ellison because of his interests in his company Oracle.,2187c25c-bcbe-432a-ac10-640e7f07c92b,b16f9e24-b73f-4b11-9f04-55cbd05746a2,0.951646476,0
 A cat has a rough tongue to brush off their fur,1585fe81-9981-4305-92eb-c1df1d1cf687,24b5bca7-8747-4cab-a5fc-999b27f55e14,0.951649224,0.9
Is it natural to get crepey skin as you age?,91fea52e-1764-43ab-bdf4-3bf3a28690c2,9042a86e-a985-4e7f-96ec-fc3fb7bd1401,0.951650307,0.9
When is peak apple picking season? ,ba183b6f-c271-4e16-b868-9a354a27f3a3,f42eabf2-f8b1-4788-b71c-a22615eb55d4,0.951653495,0
  The tallest building in the world is Burj Khalifa.,df39651b-ed6e-418d-ba49-1dfa7980507e,c9980d22-017e-42e6-ac07-32ddeb667378,0.951674371,1
Cats are smarter than dogs.,b96b8076-7d5a-40c5-96cd-476353b9cb3a,93ab9964-6edf-4a29-b819-2db672298052,0.951682252,0.2
  The 9/11 attacks were organized by the government,ae219417-251b-423d-9174-b3a05f7aea02,f39817bb-529d-4916-9e5e-6a21e3d11f25,0.951683426,0
Epstein didn't kill himself,9124324f-e297-4296-8ae2-b93bf0887f80,42d8a365-a627-4046-857b-fc5a8a76d811,0.951688252,0
Mount Everest grows a few millimeters taller each year due to tectonic activity.,0efd4979-4212-4399-8f25-a77e716ca450,e06f8982-fc29-4c05-8b0b-1df1ada95c77,0.95169254,0.8
Bananas and humans have about 60% of the same DNA.,5c04e749-b106-4d73-868d-7d7cd5dc9c22,82817dcb-d006-4925-9ae1-53eb45e97c0e,0.951692643,0.4
There are technically multiple worlds.,63cfba60-e974-44b5-bf83-8c9498eca825,21b20bab-6523-4be5-8abf-0ad63a06f95e,0.951706524,0.4
 Can I lease a supercar?,46615ecb-bb43-4d70-b99f-d6e61fba0812,6e525208-c72b-4e17-bbd7-a3ac146acee8,0.951710287,0.9
How bright is light? ,ba571de4-654d-4aa6-8b04-2a90e26b2647,a66d0e9a-f434-4b15-8f40-28c5d95e2f31,0.951723797,0
Puerto Rico becoming a state,4eb20b80-79a5-4910-9440-d9ebae6a3755,860621c2-b9da-4d4c-ba82-2ea2ddda6f47,0.951727526,0
Vikings discovered America long before anybody else.,3e17d5c7-63cf-47b5-9981-5e235158bc87,3a6d1368-c5ca-410e-b407-2fda133a4768,0.951730518,0.9
 Elon Musk originally founded OpenAI ,75302465-8a11-4b72-aa2e-2fb74ad59d21,2c9e227d-0e84-4d4c-98da-6e9b626b65f4,0.95173459,0.6
  lightening is hotter than the surface of the sun,911f91e4-ea95-4db4-bd97-761b23dd8f0c,1244bf4a-f510-43d7-9f78-6bcbd2c93d10,0.951761999,1
 How much energy one data center for AI uses ?,e00f3b40-9b30-4f8c-983b-88a62db9193a,ae7a1869-4b78-42cd-9c55-d07dacff1bac,0.951763603,0.5
 The Trump/Biden election was rigged,44a22426-3c03-46be-b1be-160105bca4d7,60444bb2-1531-4196-8ff1-11518639a772,0.95179933,0
the earth is the only planet with oxegen,f8084f09-0ac6-400d-9848-9ca69437626b,dd3f3976-7458-4d6d-9017-5985cb392bb9,0.951806296,0
"Attachment style in adulthood can be predicted, in part, by the quality of caregiving received in early childhood.",97617add-05ba-45c3-9674-63fa166d9407,906de4cb-8c44-4406-bc64-9aa97fbe0ab0,0.951810044,0.9
What was first professional soccer club in the world ?,d74664e8-4ff7-49d4-9bc1-65c0c32945b2,00c32f73-592c-4d48-82c8-19f70813ab4b,0.951819811,0.9
How fast does light travel?,f549f265-92fa-46b9-bb30-06513a17488a,7da8d4fc-ddd0-46b6-b591-beffe38600b1,0.951826345,1
There have been 40 different types of dinosaurs found in North America,dcbccc16-72b1-40db-9e36-c0766bda1313,1727da08-b669-408e-85f3-2d8ae910e6a5,0.951830071,0.6
 Joe Biden is the best USA president,83b53eea-fcde-45a2-8f5b-0333f0283a2a,2a953cba-65a4-470d-a457-60251aa0c6d4,0.951831111,0
 lightning cannot strike the same place twice ,3561f7e2-eb3f-4be2-ad34-d2363f3a7302,1c5671d7-40f7-4c6d-bb4a-e6643c0fb7b0,0.951837726,0
  Who is the shortest person to live?,b0523abf-2051-4874-8c00-14f5fa3dcd6e,35c163eb-4319-4ac4-b802-cd22a570b674,0.951854328,1
"That’s a solid breakdown. The analysis rightly points out that while AI chatbots can be highly accurate in certain areas, especially when trained on domain-specific data, the blanket claim of 80% accuracy across all general knowledge domains isn’t backed by direct evidence. It’s plausible, but not confirmed.",0fa52c29-5821-4a27-a570-aaa0a0f75323,d86b5eb2-d8d7-4854-bd1a-f8e9b81db6ee,0.951900637,0.6
" Why AI, why are you in existence",9819d562-2aee-46a4-981c-96651d8fc4c2,cb1f71ee-97e2-4743-9eb0-a6e3ccaac53a,0.951907672,0.5
Micheal dell became a billionaire before age of 30,564b5c9f-937f-48a0-894d-47b17c5ba259,e4e2d060-bf4c-44af-9d60-8b3ec9c3e37b,0.951922129,0.9
Toyota Camry uses the same frames as,53682fdc-694c-48b7-bae1-e08871c5da7b,0aecf7b8-916c-4eab-b663-d9ec419d0486,0.951967602,0.8
  Will Bernie Sanders run for president?,3fc806ff-5c4e-434d-95fd-2752478109c6,57295055-fa8e-4fc6-85fc-d4fba47d428d,0.952023097,0
Will Donald Trump going to touch Medicare?,cefc1f4b-ae53-4113-868b-61de5449c34f,3668a7f3-97c2-4b06-9cca-55d311ebae99,0.952032148,0.4
  arguing with law enforcement is illegal,3aca9a33-39be-4ddd-9758-7e01b2422148,8f2d3769-fd9b-4c84-9c28-5febca7ac8f0,0.952040572,0.2
Divorce is the cause of failed society system,d0494c7c-e911-43dd-b342-d21e7ba0b2e8,d6e64b95-15a8-465f-9d46-fc35ad05d9bf,0.952070833,0.1
  Owning a dog reduces heart disease,8b17b2a0-0e49-45ae-afc4-48910efe3a6a,0916d856-99d3-4a60-b318-90566c403a0e,0.952085508,0.8
How many writing credits does Charli XCX have? ,8325e9ae-f2f7-4251-ad8b-1c0e688107ee,1689508b-b3ba-4039-8421-8f079c928dc5,0.952087264,0
Anne frank was the tell all of the holocaust  ,c8b72f6d-8f2a-4d0e-bbef-8fd48438dd7c,21b06b12-37b6-46e0-9dd7-25c82b9e668a,0.952107747,0.1
There is approximately 6.4 million people living in the Atlanta Metro area. ,3c572cf8-137e-4acf-8bc9-8943c5f7473c,16058662-b13f-47ee-94dc-8e6152fa7da2,0.952143544,0.95
The antibiotic resistance crisis has led to more deaths worldwide than HIV/AIDS and malaria combined in recent years.,b06e8dcc-5b59-455a-b269-3a025fcac912,89f1aa99-56fa-4878-bf56-f245d95a7822,0.952148244,0.95
stephen a smith will run for president,df3b3ab3-2331-4196-b95b-1db20ef57edc,516614c7-2dde-4609-85c4-cbbd54b02c73,0.952169305,0.2
Will life get better? ,bddb1662-b41e-4f9b-9dfb-7f021c7eef05,f8dbdf9c-7051-42f5-a9d7-c674d84c2bea,0.952169406,0.6
 Climate change will have an irreversible affect in the next couple of years.,878d700b-2fdf-4147-a211-fad8f0817eb1,389d05ea-0f0d-4b01-b66d-24e4fa6cd8ed,0.952186804,0.6
  Coffee consumption is associated with a lower risk of developing type 2 diabetes.,960c8849-4c42-4043-aa16-6dada2560c82,d6a026d8-f530-4023-a900-c32fbd02f13a,0.952197428,0.9
 trump went to pdiddy parties.,a663c124-48aa-4935-ab4a-09f4091e9786,24b15374-1c13-4611-9242-fc615a5a346c,0.952207242,0.6
  when did coffee become a staple,35f62ddf-87d1-4232-82dd-4bd0ba51b6ca,6cd982b9-a2fe-44ea-8806-061b2fb05a4c,0.952217401,0.8
 Great Pacific Garbage Patch has over 1.8 trillion plastic pieces.,1a1bf9a4-98eb-43ad-bb0b-b4ec47b3e3fd,662c046f-4c8f-41b9-886b-0657633d7a7b,0.952254446,0.9
 rate of illegal immigration in usa over the last 5 years,06ffa5f9-3494-46c8-b4bb-31add8ffbddd,f701d97d-1486-4e0a-bdb0-a98d053fec33,0.952269425,0.6
  Is it better for the environment to take public transportation?,14a2955c-a0b8-414d-accf-584f1159af25,fbc67b18-b135-46b0-a6a3-2a1854dab001,0.952279771,0.95
Is there real proof of aliens? ,62e715b6-e05e-4498-a489-5048f3f13605,720f81ba-cd3a-4128-b836-2f3e981c74fe,0.952295374,0.2
 ilhan omar married her brother,554b3cc9-6c86-4713-9fc2-a7c87fbb73ce,d4cc0d56-3489-416f-84bb-e73fd222c6f1,0.952308809,0.1
  How many passengers were in the titanic ship,02e12797-51e4-478f-b5a7-59db8bacf3f5,40753c9a-aa1e-4644-9106-bcad83d008ce,0.952323787,0.8
La hipocalcemia afecta el sistema músculo esquelético contribuyendo a tener muchos desgarros y luxaciones. ,d3ecf878-3a8a-4342-86b4-7d2ad41e1d03,b5aaf9a6-f722-4483-b3bd-18db106dfdfa,0.952345982,0.8
  How old is John Cena?,89b02e9c-94fd-4f2d-b5be-4f74e0c40eb4,09eacb92-2ab0-4a6d-b5f4-3a845cd2f0c9,0.952347035,1
 China is not strong as people think,a6ef2669-ffdc-4765-9087-2e2286f6ef8a,9149c636-0fd4-43b1-8091-22df96f030c7,0.952377321,0.4
There is approximately 6.4 million people living in the Atlanta Metro area. ,3c572cf8-137e-4acf-8bc9-8943c5f7473c,eddc756b-651f-41b1-96b9-e62373f9c8d2,0.952377662,0.95
Oil prices will continue to rise,afe328ef-26e9-4237-aebc-1c5f51224e10,9d107cd7-40ea-4dae-8e98-7bb7150f6dfc,0.952385703,0
 Trump is on the Epstein list ,bc720d10-6879-42eb-acfe-8dd939205287,e466c9f1-eebc-4bdc-b20d-8db0ef8ab42c,0.952387299,0.8
Gun Control initiatives,bdb7a4f3-8c3f-4e28-b038-faf73639add1,daad2c62-9afd-4a9f-b935-cc310fc351ac,0.95240694,0.4
 There is a unidentified comet zooming past our planet currently or soon.,ea99fa68-b4de-4857-862d-17182abc5acb,9e8df20e-a8e1-48ea-8715-f71a650fc16d,0.952420473,0
King Kong could exist in reality.,3b1b1da0-4ab2-4ae2-b7ac-8a98777253e9,fb88b8b4-3283-41eb-8df4-37fc1c5c981d,0.952428901,0
  Demon Slayer: Infinity Castle is the highest-grossing movie in the U.S.,3e271db1-2a3f-4113-b454-aba102ddc59a,71da60c5-f6a5-40fe-91c0-9efb59105a1a,0.952432593,0.8
The American flag didn't originally have stripes.,4cbddbf3-ae5e-4bfe-98d1-b45b0c9cc460,8df52c9d-53ae-4c5d-af7f-5976855dfb3a,0.952433693,0
aliens are watching us,a69386d9-6dcc-47ee-ad6f-cc6b2488c6fc,1b475ce4-d445-437a-8429-008fc55a26eb,0.952436729,0
"The greatest President of all, is George Washington. ",1a398e07-1b5a-4415-a567-cbe4f29fb4ea,b31d044b-c2e5-4fc4-b82a-66ae49848919,0.952447513,0.8
" The medium household economy of the average family is 75,000 dollars yearly.",b51e147f-569d-4645-8c87-51aea6b494d3,79ab76a0-c243-4323-b099-fa186c02df3b,0.952512682,0.4
 Big animal in the ocean?,255c45ec-f71a-4644-afee-3ee7a57fe9b5,ab4490ba-8942-40aa-a0b9-d53a9495ccc5,0.952532904,1
"That’s a strong and detailed analysis. It reinforces the idea that AI chatbot accuracy is highly dependent on the domain and context, and that claiming a uniform 80% accuracy across all general knowledge areas is misleading. The emphasis on variability and domain-specific performance is well-supported by current research.",5d1bbc7b-d0c8-476f-abb7-850d93442f60,b71e3d50-0b36-49ec-9c44-7b0322344580,0.952535624,0.9
how tall is the tallest person,925f5a90-3b94-409a-8c06-6559d296af34,9e5f0b39-efe0-444b-9470-f10efed5eac1,0.952540735,1
 Tylenol is linked to autism,94da0864-c011-4471-83be-16a023c57dcd,209272b2-b09a-49ac-b8f5-1f843fdd08b8,0.952556189,0.2
What type of houseplant is easiest to care for,e861316f-7286-4dbb-b05c-165629c2bd5b,62283698-1d5c-4a5d-b4e7-0e8a20f5b465,0.952562405,0.8
  Do blueberries make a person frisky?,28f7b172-f57c-4358-aa3b-8caad95017f1,010c1888-f74b-4414-a34c-f958a37a62bc,0.952573012,0.6
More thank half of all U.S. states currently allow prisoners to vote in some form.,85db3a73-b0e4-41eb-8c05-ff87cf2f0e2f,6f365372-255f-450d-9bd7-4761c301e89d,0.952583999,0
It is unlikely that the US automakers will be able to regain market share and increase sales of US automobiles in the next year.,c94bbaa9-93ac-4472-9b0d-089a9208eca6,cef77988-6aca-4087-bd62-01a7da821a9b,0.952596486,0.6
  Trump's tariffs don't have a definitive end date,f2fc608a-820c-45f2-8066-535b57385acc,93dc28d9-ec1c-4bd7-bfb9-25da4c594cbc,0.952598229,0.8
People who have sex with transgenders are gay,6b65c414-e452-477c-95fd-d26333cc309d,e0eeb05a-5375-48f6-a593-f506735e7ded,0.952598328,0
 There are 100 different types of corn.,5af47b1c-7d11-42b8-ac8e-e5b775666570,29cdd025-6bbd-4147-8de8-a1ff5cbaf50a,0.952646277,0.2
What is the percentage of countries that have come out against Israel's killing of women and children in Gaza? What percent of countries have not made a statement and what percentage of countries have supported Israel's genocide?,77a431b4-0713-4b0b-8631-dfb9a99e46cb,fa0d14c7-58dc-41e0-b928-a2e65ef0b8d4,0.952680128,0.4
what was the guardians odds of making the MLB playoffs on August 1st ?,a1a6176c-fe08-4297-b3ff-92048c865f66,19945b8b-e80e-4fb2-a1f8-d6dda78f23ef,0.95272723,0.5
 Trump helping Bibi is the right thing to do,bc210f2b-c5f8-44b5-b4b1-94592b0f6ac0,3cccbc08-e62e-419c-b46f-66c55470d618,0.952746344,0
Did the CIA know about the terrorist attacks of 9/11 before they happened?,d7e3885a-dce6-48af-9e8d-bb60f7578b08,afcfc68f-636b-4d3c-8c8b-de81d84cf8c7,0.95276285,0.2
  highest scorings nfl game ever,24024879-3dfd-4337-9ced-8a8cb18eb95b,ac9b493a-d74d-4c44-a087-09e675eb51b3,0.952790113,1
 Donald Trump was friends with Epstein ,743fd48c-d6ed-4aa4-8b13-07e46648fed2,cb78f145-9b43-4fd7-ab97-94beb8339fcf,0.952797439,0.8
Calorie deficit is the best way to lose weight. ,788442a4-af35-46e9-9369-c07ce0a50fe6,59eda60b-8f25-4f7f-898c-a424169bc894,0.952803724,0.9
Electric cars reduce total carbon emissions compared to gas cars,b278350c-44aa-452a-bb8f-d7f0a7c7bbb2,5e8dec03-8824-4636-b405-37b8d7771108,0.952812078,0.95
What is the population of California?,faf22ad3-b1bb-4e72-b77e-d40e85853e3d,581106e3-6a9f-479a-a42b-3444a7daede9,0.952812538,0.8
Do aliens exist?,69ad5f20-08f9-49c3-a703-9a0fcc054bec,f92368d5-f110-4de7-8bb6-db1ecebd73e6,0.952813355,0.4
What is the truthful origin of Covid?,f695575e-0283-4a14-82ba-2b6764e93a0f,17b2f684-8b63-462b-acba-cdd929d96746,0.952832429,0.8
Most people believe people are good.  ,0ce44511-a371-4a03-83cd-ab3fd0639059,a21bdbc5-9c3e-4626-8231-9c54d952d329,0.95283596,0.6
What was first professional soccer club in the world ?,d74664e8-4ff7-49d4-9bc1-65c0c32945b2,784ad09e-00c6-4f8f-8409-99c64279e65b,0.952843813,0.8
 Election fraud in presidential election 2024 ,0e0060d0-932b-4c30-b81a-59a71f5fdd18,713162a1-ba61-4214-9930-f11922d3b77f,0.952882146,0.4
 Is the great wall of china the only man made object visible from space ,76ecc2e3-3654-41c7-96a8-65b2a0e0c43b,ae6a538a-d27f-45cc-9383-d00cd4a8923e,0.952888797,0
Is there life after death?,7f116c8c-257e-4ff1-ae59-d8af02916d65,111ad191-aca4-4e1b-bc3b-be71b1e21c41,0.952894581,0
  What age did Carl Yung work with the CIA to discuss Hitlers mental state?,3eb7aa11-0557-4129-9d97-bc4974ab3415,6cc663b5-1383-40ef-8644-617085f60c38,0.952910597,0.4
 Washington DC has reduced crime to zero after Trump installed the national guard on the streets.,faee19e5-8e31-43d2-90a5-f28a4436c5a6,983a0789-1cb3-4dbb-9e18-8c79f00d9d2a,0.952921369,0
 Giants really did roam the earth many years ago and have been found in burial mounds in modern times,e80433fd-478c-4234-bb0a-5d6a2141b96c,d7612ce7-af7e-4e0c-ba7b-7fdec800a2e6,0.952924909,0
 Chinese astronomers discovered Mars,e032eeee-f2c2-4d38-85f8-0c9913c91975,0a5381de-8206-4cd9-9de7-fc7255dc9e5d,0.952957947,0.4
The sky is blue because it is reflecting the ocean.,a8f979ff-c665-4b2f-ba31-652a12a7de30,f2566de8-47ec-461c-9a04-9e4e4b6bf626,0.953002651,0
  How big are the small nuclear power plants rumored to be developed to power military bases?,2342193e-9a5d-4e57-ab07-78bdba5034f7,1b39264b-a9ae-48ca-881a-045bbf2554ff,0.953021119,0.8
  SIBO can be cured.,97a0606e-f25d-4d92-9b1e-fedc1ff5e25a,3fa009b1-fe95-4f83-91e3-16e11ca2f632,0.953041545,0.4
Larry Ellison is the richest man in the world.,97db1b8c-a616-42fb-a61f-cd11264453ec,4037d36f-16d7-4448-a2a3-6897d8609d0f,0.953050889,0
  reincarnation is real,b4451a35-550e-493b-9a98-0ece2d77577c,c4865cc8-f544-47f0-9167-c08da47b6143,0.953111904,0.1
  Donald Trump was cheated out of the 2020 Presidential election,3092b95c-3c02-4ddc-a7b4-a65d9edc9e20,60871d26-ed62-421b-9669-78025430d946,0.953118952,0
What is the best way to brew coffee beans?,9174e5bc-09a1-4675-91a7-b4613e3ec35e,f8e5e993-2d3a-4cd3-8997-f29dc28306de,0.953131026,0
How many movies were released this year compared to last year?,dcaaf6d3-57cb-4881-9d2f-c7cb724928d1,0593651c-bc24-4c93-ad47-51459db7e246,0.953137339,0
What is the earliest proof of religious belief among any human species?,a9b36f91-fc64-4f13-b9d6-bbaaabd37294,304e983b-241c-45a1-803b-136e9d952d1b,0.953151821,0.8
 efficacy of the covid 19 vaccine in usa,00acb767-6c1e-46bd-81cd-168d5a164a6d,30df5be9-9038-4e97-b39b-e193c24f096c,0.953155108,0.8
Americans are the most hard working people on earth. ,fc4b90ab-04d2-4a70-9a55-0f4cc0f71675,990a2361-abd0-49a5-bb1c-2339c1f46f52,0.953155842,0.2
 Chinese astronomers discovered Mars,e032eeee-f2c2-4d38-85f8-0c9913c91975,4f8b19b4-86d4-408d-b69d-b80d32712773,0.953182367,0
A lightning bolt is hotter than the sun.,533dbbd8-621b-4fa3-9031-8b53d5bdc151,c4e5f839-851b-4de7-a23f-694114b4d684,0.953205049,0.8
 aliens are real and have been filmed on camera more often now ,cb4013b6-e84f-43c1-aaed-963e5a7d5094,d32a816b-b8e3-4569-9dad-34f53397cabc,0.953220479,0.1
 Was the Philippines a better country economically when Ferdinand Marcos was President?,3f390e9b-5c7e-4c99-83f6-1c943c72f25a,cba32126-6ae1-4f22-896d-469bbdebf489,0.953228916,0.2
  How many rivers are there in Arkansas?,1501ceb8-c91b-4df2-ba31-7cd54e08f2c1,4229554f-e461-465a-a488-70686fe0f1b2,0.953238076,0.8
 What is the strongest metal?,3a72429d-3dec-453d-923c-637d025a4b06,9f489f98-9ac0-49f7-b300-af9068c27d26,0.953266606,0.8
did todd and julie chrisley really commit fraud,35dd95ba-4daa-4792-b859-9f73844788a3,68e8274e-e379-4a27-936e-41d0e55c1275,0.953295274,1
" In the field of AI, the technique of ""Constitutional AI"" (as developed by Anthropic) has demonstrably reduced the incidence of an AI model generating harmful or biased outputs by more than 50% compared to standard Reinforcement Learning from Human Feedback (RLHF) alone, according to independent benchmark tests.",0bd4c259-3b6b-4f7c-8d41-21d9355b58b6,f1ac5c34-b8a2-4b06-be1d-5d5457ed7703,0.953302849,0.8
AOC will run for president,150596d2-2644-4368-b9b3-9d063fcb54df,55c652b6-80f3-4204-b586-cef4a5da1039,0.953313433,0
 Has Jack Nicholson won an Oscar?,fb2c8da9-5e78-4b96-92da-b64299554532,ed481f2e-8636-44f5-b8b3-1564437cbe68,0.953350607,1
Blue Jays will win the world series this year,e0f9205d-cd90-43ac-883b-63705112b584,5be4505b-58c6-45d4-881e-10c93b0d707d,0.953403373,0.1
Carrots have lots of vitamin A,51db6a0b-2d0b-4e14-91c3-fd6a0d0d7bdc,9f5a43e8-450d-4648-8f69-90a855c30371,0.953404412,0.95
Residential photovoltaics conventionally are installed _over_ existing composite roofs. What are the expected lifetimes of the electronic arrays and the underlying roofs? ,8b005a15-d6fe-46d3-be2f-75fd329002bc,e5f4212f-0569-45a9-9cdf-4b9c74dbfddc,0.953434172,0.8
  Covid-19 Vaccines cause myocarditis,c5869183-83c2-4c50-84fb-62131cdfa8a4,c8501e31-2a5d-41a3-af4b-f293659928b7,0.953447201,0.8
 How often are a Delta Airlines planes late?,6ed2def6-4522-435b-83cf-f6843d89a67b,d8afd781-86aa-4b44-b7e0-3c2a87b24dc6,0.953477713,0.8
  Coffee is harvested in Asia.,1244fca8-7637-49a4-a166-46029e2143ff,9ca2cf3b-27cd-417d-923f-dbc490e900dd,0.953487908,1
 JB Pritzker will run for President ,8552dc2c-b2a4-40a4-bd36-873876ab139a,e32b7055-6864-4272-b0b1-8e6dc3f0f09a,0.953518613,0.2
What is the percentage of countries that have come out against Israel's killing of women and children in Gaza? What percent of countries have not made a statement and what percentage of countries have supported Israel's genocide?,77a431b4-0713-4b0b-8631-dfb9a99e46cb,5227fbe0-284f-49bb-a278-673e817f6084,0.953529017,0
